Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2010,afghanistan,21966.187,28189.672,13949.295,14240.377,6836.98,22714261.33,2208.0,65.76,676666.08,537.238236,571.352591
2010,albania,1406.665,2913.399,1454.297,1459.102,1533.86,3462616.71,3256.0,109.07,115984.93,4093.8259,4052.927488
2010,algeria,11723.941,35856.344,17573.708,18282.636,24393.696,42441385.13,3243.0,90.95,1190273.91,4495.921455,4493.635433
2010,andorra,9.442,71.519,35.212,36.307,75.007,0.0,0.0,0.0,0.0,48190.908728,48190.908728
2010,angola,9398.277,23364.185,11853.53,11510.656,13970.854,20665547.82,2423.0,48.08,409999.51,3586.663902,3234.342143
2010,anguilla,0.0,13.172,6.702,6.47,13.769,0.0,0.0,0.0,0.0,20325.822002,20530.497014
2010,antigua and barbuda,69.824,85.695,45.097,40.597,24.837,72810.66,2328.0,95.81,2996.79,13404.516016,13038.258604
2010,argentina,3772.3,41100.123,20791.633,20308.489,37451.589,46177306.34,3078.0,103.24,1548735.02,10376.792178,10023.206688
2010,armenia,1051.946,2946.293,1587.223,1359.071,1825.365,3384976.78,3148.0,97.58,104933.65,3351.797591,3462.399904
2010,aruba,57.891,100.341,52.484,47.858,43.778,0.0,0.0,0.0,0.0,24452.594307,23055.144132
2010,australia,3277.772,22019.168,11057.883,10961.285,18842.292,28404637.61,3534.0,123.51,992665.23,59099.611394,56725.505462
2010,austria,3582.684,8362.829,4290.488,4072.341,4827.265,11556299.81,3786.0,110.71,337941.79,46861.265075,47253.257119
2010,azerbaijan,4208.623,9237.202,4710.782,4526.421,4823.834,9926954.17,2944.0,90.54,305263.3,5727.491818,5384.530175
2010,bahamas,63.41,373.272,192.834,180.438,297.422,350792.97,2575.0,102.42,13953.68,27046.764826,27013.519712
2010,bahrain,141.04,1213.645,459.645,754.0,1099.822,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,21186.814329,19229.044772
2010,bangladesh,105802.013,148391.139,74177.517,74213.622,46347.089,129344907.09,2388.0,56.77,3074674.14,829.46356,892.996886
2010,barbados,190.47,274.711,143.669,131.042,89.099,309567.87,3087.0,102.59,10286.63,16494.243041,16086.615234
2010,belarus,2399.353,9731.427,5223.175,4508.252,7073.718,11009911.07,3100.0,101.24,359603.93,5881.142051,5761.66947
2010,belgium,256.927,10877.947,5545.193,5332.753,10681.812,14800402.1,3728.0,100.04,397216.65,44213.455856,44892.071462
2010,belize,176.152,322.106,160.877,161.229,145.456,325024.86,2765.0,77.51,9112.75,5399.062096,4968.940698
2010,benin,5234.987,9445.71,4738.442,4707.267,3964.272,8967548.92,2601.0,67.34,232177.05,1008.505461,996.96677
2010,bermuda,0.0,63.447,32.59,30.857,63.956,0.0,0.0,0.0,0.0,104589.342286,104662.111684
2010,bhutan,474.47,705.516,329.998,375.519,253.171,911530.2433333333,3233.0,76.49666666666667,21569.91,2194.112513,2069.417098
2010,bolivia (plurinational state of),3329.54,10223.27,5071.897,5151.373,6588.702,8352006.78,2238.0,70.79,264139.36,1922.058662,1837.300498
2010,bosnia and herzegovina,2026.365,3811.088,1951.825,1859.263,1695.719,4310096.95,3098.0,97.5,135630.97,4506.933664,4580.316814
2010,botswana,757.339,2091.664,1064.032,1027.633,1257.527,1847535.21,2420.0,70.2,53594.75,6041.735702,5736.057528
2010,brazil,30827.251,196353.492,99546.667,96806.825,165969.018,233525492.6,3258.0,100.39,7194891.61,11249.293741,10901.799624
2010,british virgin islands,15.024,27.556,14.001,13.556,12.2,0.0,0.0,0.0,0.0,40555.595877,37062.552402
2010,brunei darussalam,97.318,396.053,190.046,206.007,291.344,0.0,0.0,0.0,0.0,34609.29792,34356.08757
2010,bulgaria,2050.944,7592.273,3920.64,3671.633,5353.646,7533887.48,2719.0,83.08,230221.5,6676.401586,6527.196301
2010,burkina faso,11761.192,16116.845,8117.35,7999.494,3844.025,15324709.97,2605.0,77.33,454911.45,626.658979,610.243481
2010,burundi,7833.959,9126.605,4610.573,4516.033,932.971,5008369.61,1503.0,36.17,120496.57,222.66085,221.47679
2010,cabo verde,191.807,521.212,261.618,259.594,310.577,492357.42,2588.0,74.55,14183.28,3501.813499,3343.109974
2010,cambodia,11404.934,14363.532,7258.651,7104.881,2903.806,13343157.96,2545.0,62.67,328542.92,782.695739,775.782015
2010,cameroon,9673.887,19878.036,9987.915,9890.121,10296.608,20126698.49,2774.0,73.76,535164.82,1382.465025,1369.213606
2010,canada,6513.437,33963.412,17131.339,16832.073,27655.231,44141960.21,3561.0,110.96,1375548.23,47617.911137,46676.784243
2010,cayman islands,0.0,54.074,27.277,26.797,55.507,0.0,0.0,0.0,0.0,76872.175314,47495.388391
