Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","28189.672","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","14240.377","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","13949.295","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","21966.187","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","6836.98","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","29249.157","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","14780.282","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","14468.875","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","22594.126","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","7114.473","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","30466.479","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","15399.105","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","15067.373","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","23280.663","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","7416.295","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","31541.209","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","15946.572","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","15594.637","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","23997.856","X","Figure from international organizations",""
