Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2208","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","22714261.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","65.76","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","676666.08","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2179","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","23264732.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","63.96","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","682796.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2173","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","24159167.28","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","62.86","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","699046.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2211","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","25454589.34","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","63.4","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","729923.88","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2276","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","27175651.9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","65.71","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","784625.74","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2257","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","27801087.57","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","64.07","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","789394.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2245","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","28387789.82","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","64.95","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","821056.55","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2311","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","30065075.35","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","65.42","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","851127.06","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2265","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","30333341.93","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","62.94","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","842748.72","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2228","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","30720523.94","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","60.98","E","Estimated value",""
